ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified,source_url
ENTG,2015-12-31,cash,2015-10-29,same value as earliest filing,,2015-09-26,301061000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2015-10-30,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,assets,2015-10-29,same value as earliest filing,,2015-09-26,1678448000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,Assets,0,USD,us-gaap,0,2015-10-30,CY2015Q3I,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,equity,2015-10-29,same value as earliest filing,,2015-09-26,770135000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,StockholdersEquity,0,USD,us-gaap,0,2015-10-30,CY2015Q3I,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,debt_noncurrent,2015-10-29,same value as earliest filing,,2015-09-26,617130000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,LongTermDebtNoncurrent,0,USD,us-gaap,0,2015-10-30,CY2015Q3I,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2015-12-31,debt_current,2015-10-29,same value as earliest filing,,2015-09-26,50000000.0,0001101302-15-000008,2015.0,Q3,10-Q,2015-10-29,LongTermDebtCurrent,1,USD,us-gaap,0,2015-10-30,CY2015Q3I,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130215000008/
ENTG,2020-12-31,revenue,2020-02-07,same value as earliest filing,2019-01-01,2019-12-31,1591066000.0,0001101302-20-000013,2019.0,FY,10-K,2020-02-07,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,365,2020-02-10,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000013/
ENTG,2020-12-31,revenue,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,1341719000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,revenue,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,1341719000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,revenue,2019-10-24,same value as earliest filing,2019-01-01,2019-09-28,1164068000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,271,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,operating_income,2020-02-07,same value as earliest filing,2019-01-01,2019-12-31,239278000.0,0001101302-20-000013,2019.0,FY,10-K,2020-02-07,OperatingIncomeLoss,0,USD,us-gaap,365,2020-02-10,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000013/
ENTG,2020-12-31,operating_income,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,282217000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,OperatingIncomeLoss,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,operating_income,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,282217000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,OperatingIncomeLoss,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,operating_income,2019-10-24,same value as earliest filing,2019-01-01,2019-09-28,155193000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,OperatingIncomeLoss,0,USD,us-gaap,271,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,net_income,2020-02-07,same value as earliest filing,2019-01-01,2019-12-31,254860000.0,0001101302-20-000013,2019.0,FY,10-K,2020-02-07,NetIncomeLoss,0,USD,us-gaap,365,2020-02-10,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000013/
ENTG,2020-12-31,net_income,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,208345000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,NetIncomeLoss,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,net_income,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,208345000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,NetIncomeLoss,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,net_income,2019-10-24,same value as earliest filing,2019-01-01,2019-09-28,197422000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,NetIncomeLoss,0,USD,us-gaap,271,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,cfo,2020-02-07,same value as earliest filing,2019-01-01,2019-12-31,382298000.0,0001101302-20-000013,2019.0,FY,10-K,2020-02-07,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,365,2020-02-10,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000013/
ENTG,2020-12-31,cfo,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,242656000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,cfo,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,242656000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,cfo,2019-10-24,same value as earliest filing,2019-01-01,2019-09-28,253654000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,271,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,equipment_capex,2020-02-07,same value as earliest filing,2019-01-01,2019-12-31,112355000.0,0001101302-20-000013,2019.0,FY,10-K,2020-02-07,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,365,2020-02-10,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000013/
ENTG,2020-12-31,equipment_capex,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,79560000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,equipment_capex,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,79560000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,equipment_capex,2019-10-24,same value as earliest filing,2019-01-01,2019-09-28,86423000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,271,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,da,2020-02-07,same value as earliest filing,2019-01-01,2019-12-31,141403000.0,0001101302-20-000013,2019.0,FY,10-K,2020-02-07,DepreciationDepletionAndAmortization,0,USD,us-gaap,365,2020-02-10,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000013/
ENTG,2020-12-31,DA_component,2020-02-07,same value as earliest filing,2019-01-01,2019-12-31,74975000.0,0001101302-20-000013,2019.0,FY,10-K,2020-02-07,Depreciation,0,USD,us-gaap,365,2020-02-10,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000013/
ENTG,2020-12-31,DA_component,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,62064000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,Depreciation,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,DA_component,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,62064000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,Depreciation,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,DA_component,2019-10-24,same value as earliest filing,2019-01-01,2019-09-28,54623000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,Depreciation,0,USD,us-gaap,271,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,DA_component,2020-02-07,same value as earliest filing,2019-01-01,2019-12-31,66428000.0,0001101302-20-000013,2019.0,FY,10-K,2020-02-07,AmortizationOfIntangibleAssets,0,USD,us-gaap,365,2020-02-10,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000013/
ENTG,2020-12-31,DA_component,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,41176000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,AmortizationOfIntangibleAssets,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,DA_component,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,41176000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,AmortizationOfIntangibleAssets,0,USD,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,DA_component,2019-10-24,same value as earliest filing,2019-01-01,2019-09-28,50400000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,AmortizationOfIntangibleAssets,0,USD,us-gaap,271,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,rolling_disclosed_diluted_eps,2020-02-07,same value as earliest filing,2019-01-01,2019-12-31,1.87,0001101302-20-000013,2019.0,FY,10-K,2020-02-07,EarningsPerShareDiluted,0,USD/shares,us-gaap,365,2020-02-10,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000013/
ENTG,2020-12-31,rolling_disclosed_diluted_eps,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,1.53,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,EarningsPerShareDiluted,0,USD/shares,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,rolling_disclosed_diluted_eps,2020-10-22,same value as earliest filing,2020-01-01,2020-09-26,1.53,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,EarningsPerShareDiluted,0,USD/shares,us-gaap,270,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,rolling_disclosed_diluted_eps,2019-10-24,same value as earliest filing,2019-01-01,2019-09-28,1.45,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,EarningsPerShareDiluted,0,USD/shares,us-gaap,271,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,actual_shares,2020-10-22,same value as earliest filing,,2020-10-19,134992425.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,EntityCommonStockSharesOutstanding,0,shares,dei,0,2020-10-23,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,cash,2020-10-22,same value as earliest filing,,2020-09-26,447972000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2020-10-23,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,assets,2020-10-22,same value as earliest filing,,2020-09-26,2801628000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,Assets,0,USD,us-gaap,0,2020-10-23,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,debt_noncurrent,2020-10-22,same value as earliest filing,,2020-09-26,1085380000.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,LongTermDebtNoncurrent,0,USD,us-gaap,0,2020-10-23,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2020-12-31,debt_current,2020-10-22,same value as earliest filing,,2020-09-26,0.0,0001101302-20-000057,2020.0,Q3,10-Q,2020-10-22,LongTermDebtCurrent,1,USD,us-gaap,0,2020-10-23,CY2020Q3I,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130220000057/
ENTG,2025-12-31,revenue,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,3241208000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,366,2025-02-13,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000015/
ENTG,2025-12-31,revenue,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,2372700000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,revenue,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,2372700000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,revenue,2024-11-04,changed from earliest filed value,2024-01-01,2024-09-28,2391400000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,272,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,operating_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,533922000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,OperatingIncomeLoss,0,USD,us-gaap,366,2025-02-13,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000015/
ENTG,2025-12-31,operating_income,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,351000000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,OperatingIncomeLoss,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,operating_income,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,351000000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,OperatingIncomeLoss,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,operating_income,2024-11-04,changed from earliest filed value,2024-01-01,2024-09-28,383900000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,OperatingIncomeLoss,0,USD,us-gaap,272,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,net_income,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,292787000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetIncomeLoss,0,USD,us-gaap,366,2025-02-13,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000015/
ENTG,2025-12-31,net_income,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,186200000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,NetIncomeLoss,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,net_income,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,186200000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,NetIncomeLoss,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,net_income,2024-11-04,changed from earliest filed value,2024-01-01,2024-09-28,190500000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,NetIncomeLoss,0,USD,us-gaap,272,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,cfo,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,631721000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,366,2025-02-13,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000015/
ENTG,2025-12-31,cfo,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,503400000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,cfo,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,503400000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,cfo,2024-11-04,changed from earliest filed value,2024-01-01,2024-09-28,455600000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,272,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,equipment_capex,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,315606000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,366,2025-02-13,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000015/
ENTG,2025-12-31,equipment_capex,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,241200000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,equipment_capex,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,241200000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,equipment_capex,2024-11-04,changed from earliest filed value,2024-01-01,2024-09-28,208100000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,PaymentsToAcquirePropertyPlantAndEquipment,1,USD,us-gaap,272,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,da,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,188120000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,DepreciationDepletionAndAmortization,0,USD,us-gaap,366,2025-02-13,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000015/
ENTG,2025-12-31,da,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,151600000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,da,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,151600000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,da,2025-10-30,same value as earliest filing,2024-01-01,2024-09-28,139800000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,272,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,DA_component,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,188120000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,Depreciation,0,USD,us-gaap,366,2025-02-13,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000015/
ENTG,2025-12-31,DA_component,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,151600000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,Depreciation,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,DA_component,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,151600000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,Depreciation,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,DA_component,2024-11-04,changed from earliest filed value,2024-01-01,2024-09-28,139800000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,Depreciation,0,USD,us-gaap,272,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,DA_component,2025-02-12,same value as earliest filing,2024-01-01,2024-12-31,190119000.0,0001101302-25-000015,2024.0,FY,10-K,2025-02-12,AmortizationOfIntangibleAssets,0,USD,us-gaap,366,2025-02-13,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000015/
ENTG,2025-12-31,DA_component,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,138100000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,AmortizationOfIntangibleAssets,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
ENTG,2025-12-31,DA_component,2025-10-30,same value as earliest filing,2025-01-01,2025-09-27,138100000.0,0001101302-25-000103,2025.0,Q3,10-Q,2025-10-30,AmortizationOfIntangibleAssets,0,USD,us-gaap,270,2025-10-31,,,,https://www.sec.gov/Archives/edgar/data/1101302/000110130225000103/
