ticker,asof,metric,first_filed_for_period,vintage_status,start,end,val,accn,fy,fp,form,filed,tag,priority,unit,namespace,days,available,frame,source_note,manual_verified
MTRN,2025-02-28,gross_profit,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,325985000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,GrossProfit,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-02-28,gross_profit,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,233009000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,GrossProfit,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-02-28,cfo,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,87817000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-02-28,cfo,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,11564000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-02-28,capex,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,68649000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,366,2025-02-20,CY2024,,
MTRN,2025-02-28,capex,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,50730000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-02-28,da,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,68676000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,DepreciationDepletionAndAmortization,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-02-28,da,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,51291000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-02-28,interest,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,34764000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,InterestExpenseNonoperating,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-02-28,interest,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,25920000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,InterestExpenseNonoperating,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-02-28,dividends,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,11087000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,PaymentsOfDividendsCommonStock,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-02-28,dividends,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,8295000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsOfDividendsCommonStock,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-02-28,assets,2025-02-19,same value as earliest filing,,2024-12-31,1697632000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,Assets,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-02-28,equity,2025-02-19,same value as earliest filing,,2024-12-31,868881000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,StockholdersEquity,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-02-28,cash,2025-02-19,same value as earliest filing,,2024-12-31,16713000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-02-28,current_assets,2025-02-19,same value as earliest filing,,2024-12-31,724224000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,AssetsCurrent,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-02-28,current_liabilities,2025-02-19,same value as earliest filing,,2024-12-31,226734000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,LiabilitiesCurrent,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-02-28,inventory,2025-02-19,same value as earliest filing,,2024-12-31,441299000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,InventoryNet,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-02-28,debt_noncurrent,2025-02-19,same value as earliest filing,,2024-12-31,407734000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,LongTermDebtNoncurrent,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-02-28,debt_current,2025-02-19,same value as earliest filing,,2024-12-31,34274000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,LongTermDebtCurrent,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-02-28,equity,2025-02-19,same value as earliest filing,,2024-12-31,868881000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,StockholdersEquity,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-02-28,mine_capex,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,12159000.0,0001104657-25-000024,,,10-K,2025-02-19,PaymentsToAcquireMiningAssets,0,USD,us-gaap,366,2025-02-20,,Cash-flow statement: Payments for mine development; dash is explicit zero,True
MTRN,2025-02-28,mine_capex,2024-08-06,same value as earliest filing,2024-01-01,2024-06-28,10375000.0,0001104657-24-000116,2024.0,Q2,10-Q,2024-08-06,PaymentsToAcquireMiningAssets,0,USD,us-gaap,180,2024-08-07,,,
MTRN,2025-02-28,actual_shares,2025-02-19,same value as earliest filing,,2025-01-31,20765214.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,EntityCommonStockSharesOutstanding,0,shares,dei,0,2025-02-20,CY2024Q4I,,
MTRN,2025-02-28,revenue_quarter,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,436715000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-10-31,,,
MTRN,2025-02-28,revenue_prior_quarter,2023-11-01,same value as earliest filing,2023-07-01,2023-09-29,403067000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-10-31,CY2023Q3,,
MTRN,2025-02-28,eps_quarter,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,1.07,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-10-31,,,
MTRN,2025-02-28,eps_prior_quarter,2023-11-01,same value as earliest filing,2023-07-01,2023-09-29,1.27,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-10-31,CY2023Q3,,
MTRN,2025-02-28,beginning_assets,2024-02-15,same value as earliest filing,,2023-12-31,1762726000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,Assets,0,USD,us-gaap,0,2025-02-20,CY2023Q4I,,
MTRN,2025-02-28,beginning_equity,2024-02-15,same value as earliest filing,,2023-12-31,885053000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,StockholdersEquity,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-03-31,revenue,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,1684739000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-03-31,revenue,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,1247868000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-03-31,operating_income,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,47223000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,OperatingIncomeLoss,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-03-31,operating_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,85570000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,OperatingIncomeLoss,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-03-31,net_income,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,5888000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,NetIncomeLoss,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-03-31,net_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-03-31,common_income,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,5888000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,NetIncomeLoss,1,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-03-31,common_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,1,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-03-31,gross_profit,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,325985000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,GrossProfit,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-03-31,gross_profit,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,233009000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,GrossProfit,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-03-31,cfo,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,87817000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-03-31,cfo,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,11564000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-03-31,capex,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,68649000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,366,2025-02-20,CY2024,,
MTRN,2025-03-31,capex,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,50730000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-03-31,da,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,68676000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,DepreciationDepletionAndAmortization,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-03-31,da,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,51291000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-03-31,interest,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,34764000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,InterestExpenseNonoperating,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-03-31,interest,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,25920000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,InterestExpenseNonoperating,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-03-31,dividends,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,11087000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,PaymentsOfDividendsCommonStock,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-03-31,dividends,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,8295000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsOfDividendsCommonStock,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-03-31,assets,2025-02-19,same value as earliest filing,,2024-12-31,1697632000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,Assets,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-03-31,equity,2025-02-19,same value as earliest filing,,2024-12-31,868881000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,StockholdersEquity,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-03-31,cash,2025-02-19,same value as earliest filing,,2024-12-31,16713000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-03-31,current_assets,2025-02-19,same value as earliest filing,,2024-12-31,724224000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,AssetsCurrent,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-03-31,current_liabilities,2025-02-19,same value as earliest filing,,2024-12-31,226734000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,LiabilitiesCurrent,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-03-31,inventory,2025-02-19,same value as earliest filing,,2024-12-31,441299000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,InventoryNet,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-03-31,debt_noncurrent,2025-02-19,same value as earliest filing,,2024-12-31,407734000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,LongTermDebtNoncurrent,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-03-31,debt_current,2025-02-19,same value as earliest filing,,2024-12-31,34274000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,LongTermDebtCurrent,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-03-31,equity,2025-02-19,same value as earliest filing,,2024-12-31,868881000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,StockholdersEquity,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-03-31,mine_capex,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,12159000.0,0001104657-25-000024,,,10-K,2025-02-19,PaymentsToAcquireMiningAssets,0,USD,us-gaap,366,2025-02-20,,Cash-flow statement: Payments for mine development; dash is explicit zero,True
MTRN,2025-03-31,mine_capex,2024-08-06,same value as earliest filing,2024-01-01,2024-06-28,10375000.0,0001104657-24-000116,2024.0,Q2,10-Q,2024-08-06,PaymentsToAcquireMiningAssets,0,USD,us-gaap,180,2024-08-07,,,
MTRN,2025-03-31,actual_shares,2025-02-19,same value as earliest filing,,2025-01-31,20765214.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,EntityCommonStockSharesOutstanding,0,shares,dei,0,2025-02-20,CY2024Q4I,,
MTRN,2025-03-31,revenue_quarter,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,436715000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-10-31,,,
MTRN,2025-03-31,revenue_prior_quarter,2023-11-01,same value as earliest filing,2023-07-01,2023-09-29,403067000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-10-31,CY2023Q3,,
MTRN,2025-03-31,eps_quarter,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,1.07,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-10-31,,,
MTRN,2025-03-31,eps_prior_quarter,2023-11-01,same value as earliest filing,2023-07-01,2023-09-29,1.27,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-10-31,CY2023Q3,,
MTRN,2025-03-31,beginning_assets,2024-02-15,same value as earliest filing,,2023-12-31,1762726000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,Assets,0,USD,us-gaap,0,2025-02-20,CY2023Q4I,,
MTRN,2025-03-31,beginning_equity,2024-02-15,same value as earliest filing,,2023-12-31,885053000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,StockholdersEquity,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-04-30,revenue,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,1684739000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-04-30,revenue,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,1247868000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-04-30,operating_income,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,47223000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,OperatingIncomeLoss,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-04-30,operating_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,85570000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,OperatingIncomeLoss,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-04-30,net_income,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,5888000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,NetIncomeLoss,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-04-30,net_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-04-30,common_income,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,5888000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,NetIncomeLoss,1,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-04-30,common_income,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,54739000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetIncomeLoss,1,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-04-30,gross_profit,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,325985000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,GrossProfit,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-04-30,gross_profit,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,233009000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,GrossProfit,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-04-30,cfo,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,87817000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-04-30,cfo,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,11564000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,NetCashProvidedByUsedInOperatingActivities,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-04-30,capex,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,68649000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,366,2025-02-20,CY2024,,
MTRN,2025-04-30,capex,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,50730000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsToAcquirePropertyPlantAndEquipment,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-04-30,da,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,68676000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,DepreciationDepletionAndAmortization,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-04-30,da,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,51291000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,DepreciationDepletionAndAmortization,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-04-30,interest,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,34764000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,InterestExpenseNonoperating,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-04-30,interest,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,25920000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,InterestExpenseNonoperating,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-04-30,dividends,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,11087000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,PaymentsOfDividendsCommonStock,0,USD,us-gaap,366,2025-02-20,,,
MTRN,2025-04-30,dividends,2024-10-30,same value as earliest filing,2024-01-01,2024-09-27,8295000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,PaymentsOfDividendsCommonStock,0,USD,us-gaap,271,2024-10-31,,,
MTRN,2025-04-30,assets,2025-02-19,same value as earliest filing,,2024-12-31,1697632000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,Assets,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-04-30,equity,2025-02-19,same value as earliest filing,,2024-12-31,868881000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,StockholdersEquity,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-04-30,cash,2025-02-19,same value as earliest filing,,2024-12-31,16713000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,CashAndCashEquivalentsAtCarryingValue,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-04-30,current_assets,2025-02-19,same value as earliest filing,,2024-12-31,724224000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,AssetsCurrent,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-04-30,current_liabilities,2025-02-19,same value as earliest filing,,2024-12-31,226734000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,LiabilitiesCurrent,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-04-30,inventory,2025-02-19,same value as earliest filing,,2024-12-31,441299000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,InventoryNet,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-04-30,debt_noncurrent,2025-02-19,same value as earliest filing,,2024-12-31,407734000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,LongTermDebtNoncurrent,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-04-30,debt_current,2025-02-19,same value as earliest filing,,2024-12-31,34274000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,LongTermDebtCurrent,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-04-30,equity,2025-02-19,same value as earliest filing,,2024-12-31,868881000.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,StockholdersEquity,0,USD,us-gaap,0,2025-02-20,,,
MTRN,2025-04-30,mine_capex,2025-02-19,same value as earliest filing,2024-01-01,2024-12-31,12159000.0,0001104657-25-000024,,,10-K,2025-02-19,PaymentsToAcquireMiningAssets,0,USD,us-gaap,366,2025-02-20,,Cash-flow statement: Payments for mine development; dash is explicit zero,True
MTRN,2025-04-30,mine_capex,2024-08-06,same value as earliest filing,2024-01-01,2024-06-28,10375000.0,0001104657-24-000116,2024.0,Q2,10-Q,2024-08-06,PaymentsToAcquireMiningAssets,0,USD,us-gaap,180,2024-08-07,,,
MTRN,2025-04-30,actual_shares,2025-02-19,same value as earliest filing,,2025-01-31,20765214.0,0001104657-25-000024,2024.0,FY,10-K,2025-02-19,EntityCommonStockSharesOutstanding,0,shares,dei,0,2025-02-20,CY2024Q4I,,
MTRN,2025-04-30,revenue_quarter,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,436715000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-10-31,,,
MTRN,2025-04-30,revenue_prior_quarter,2023-11-01,same value as earliest filing,2023-07-01,2023-09-29,403067000.0,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,us-gaap,91,2024-10-31,CY2023Q3,,
MTRN,2025-04-30,eps_quarter,2024-10-30,same value as earliest filing,2024-06-29,2024-09-27,1.07,0001104657-24-000146,2024.0,Q3,10-Q,2024-10-30,EarningsPerShareDiluted,0,USD/shares,us-gaap,91,2024-10-31,,,
