task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,volatility_rmse,volatility_mae,volatility_correlation
return,1,ATI,zero,2026-04-30,12,12,0.19418487294792725,0.13964498454437502,-0.15131843960255376,-0.1030287145669444,,0,2025-05-31,2026-04-30,0.0,0.8333333333333334,0.8333333333333334,12.0,,,,
return,1,ATI,zero,2026-05-31,12,12,0.14513864755042322,0.11149595988427968,-0.20756009711299162,-0.07487968990684903,,0,2025-06-30,2026-05-31,0.0,0.8333333333333334,0.8333333333333334,12.0,,,,
return,1,ATI,zero,2026-06-30,12,12,0.1475902008333007,0.11492332474762744,-0.21754643928656825,-0.0783070547701968,,0,2025-07-31,2026-06-30,0.0,0.8333333333333334,0.8333333333333334,12.0,,,,
return,1,ATI,zero,2026-07-31,12,12,0.14489748614663142,0.1099348944011741,-0.24498356539853394,-0.08329548511665012,,0,2025-08-31,2026-07-31,0.0,0.8333333333333334,0.8333333333333334,12.0,,,,
return,1,ATI,zero,2026-08-31,12,12,0.1471613773329226,0.11673630980011686,-0.2678695092831451,-0.09009690051559288,,0,2025-09-30,2026-08-31,0.0,0.8333333333333334,0.8333333333333334,12.0,,,,
return,1,CRS,A1_market,2023-12-31,12,12,0.1386445913026474,0.10784648832032885,-0.06065533371917753,-0.04427769437230122,-0.39955280213675287,0,2023-01-31,2023-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2024-01-31,12,12,0.11544928903037836,0.09441961334623271,-0.06277367811117807,-0.007698170275859714,-0.25837079096338794,0,2023-02-28,2024-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A1_market,2024-02-29,12,12,0.1158833604330881,0.09699289090786878,-0.06625714544470873,-0.010950018202611739,-0.3049665381094215,0,2023-03-31,2024-02-29,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A1_market,2024-03-31,12,12,0.11502136938467487,0.09596855775172054,-0.05835421193011525,-0.027142488473353783,-0.2785522851299082,0,2023-04-30,2024-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2024-04-30,12,12,0.1172655379155463,0.09741943320139679,-0.04918789550546632,-0.028593363923030014,-0.22951760595238171,0,2023-05-31,2024-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2024-05-31,12,12,0.12899751552144376,0.1047386352685744,0.041734459155987724,-0.06148803151071325,0.16462696460780593,0,2023-06-30,2024-05-31,0.75,0.75,0.75,0.0,,,,
return,1,CRS,A1_market,2024-06-30,12,12,0.11138660652602876,0.08945380004246913,0.09218867037862777,-0.03840751393290246,0.34218097386568536,0,2023-07-31,2024-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2024-07-31,12,12,0.14161013825616986,0.11056715119987524,0.059372731744516294,-0.05952086509030858,0.2581370235640863,0,2023-08-31,2024-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2024-08-31,12,12,0.14217120262934352,0.11241307797996623,0.05272395058220658,-0.05233298518360657,0.1421373293012546,0,2023-09-30,2024-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A1_market,2024-09-30,12,12,0.14249889446255481,0.11346704636754469,0.05877238728899303,-0.05338695357118505,0.1500055927576185,0,2023-10-31,2024-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A1_market,2024-10-31,12,12,0.14277255904893923,0.1138330236584863,0.058609109233546564,-0.05302097628024346,0.11175610413622986,0,2023-11-30,2024-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A1_market,2024-11-30,12,12,0.15660892535394985,0.12651682319226423,0.0839865138743342,-0.06570477581402139,0.2629543770803862,0,2023-12-31,2024-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A1_market,2024-12-31,12,12,0.1630798153921814,0.1383713080066319,0.07458202295471139,-0.05385029099965378,0.20485438642299383,0,2024-01-31,2024-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A1_market,2025-01-31,12,12,0.15919781757198706,0.13224975517520057,0.09267375153612667,-0.07088138729056781,0.07487725340621879,0,2024-02-29,2025-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2025-02-28,12,12,0.15912361939946462,0.13188959966027738,0.09609660546502641,-0.07052123177564465,0.026505541450454816,0,2024-03-31,2025-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2025-03-31,12,12,0.16564507071897724,0.13960308088851436,0.06662683692684979,-0.04763961343281384,-0.09196588626869044,0,2024-04-30,2025-03-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A1_market,2025-04-30,12,12,0.156473297700743,0.12431384272618184,0.08804633344479051,-0.03235037527048129,0.03308425315280551,0,2024-05-31,2025-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A1_market,2025-05-31,12,12,0.1448091236579613,0.11476332513778896,0.09576972984280219,-0.02279985768208843,0.12320389190186555,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A1_market,2025-06-30,12,12,0.14883543041824296,0.1215293678822182,0.1087570535563408,-0.03736158277822321,0.05494476236224403,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2025-07-31,12,12,0.12564297143052808,0.10716403531693043,0.14229233759338855,-0.00043339096087618295,0.5413559687250056,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A1_market,2025-08-31,12,12,0.12619714282306405,0.1083068697219884,0.14598279025853544,0.0007094434441817891,0.5571135516156577,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A1_market,2025-09-30,12,12,0.12538384001380007,0.10493678612368834,0.13554937818905788,0.00576894998485604,0.538728034169563,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A1_market,2025-10-31,12,12,0.14228002603666648,0.11729367463024082,0.12211409245870508,-0.024730222399776056,0.3021869172732918,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2025-11-30,12,12,0.12475125522960757,0.1001596493690894,0.08394438007602234,-0.0019649446542298853,0.2708310020902332,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2025-12-31,12,12,0.11727425292250407,0.09179797773107068,0.09187678131072097,-0.010326616292248608,0.1878056224453354,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2026-01-31,12,12,0.11637130700245765,0.08983229745914258,0.043780605617975143,-0.0013827531046939929,0.10392293403353008,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2026-02-28,12,12,0.13103041762207424,0.10485085738387166,0.050836098535879226,-0.01640131302942306,0.04617618848957518,0,2025-03-31,2026-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2026-03-31,12,12,0.12068392507016576,0.093674591595436,0.10374541267710746,-0.02757757881785872,0.18676752992200576,0,2025-04-30,2026-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2026-04-30,12,12,0.1206777643713917,0.09347167314103765,0.10458449340941212,-0.026966924376785984,0.17340078115490565,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2026-05-31,12,12,0.11663590828377454,0.08852824401440305,0.035129263114992426,-0.022023495250151414,-0.0033476480625273483,0,2025-06-30,2026-05-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2026-06-30,12,12,0.1359190367189981,0.10065812840299271,0.024628230773071413,-0.03415337963874109,-0.03757337755539443,0,2025-07-31,2026-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2026-07-31,12,12,0.14434010717364945,0.1073751474350303,-0.008152503648191534,-0.02743636060670354,-0.20205805318457698,0,2025-08-31,2026-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A1_market,2026-08-31,12,12,0.15025919949315208,0.11503254172891648,-0.0516003915625074,-0.01977896631281734,-0.36753635843968346,0,2025-09-30,2026-08-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2023-12-31,12,12,0.16054483269563724,0.13044311585948815,-0.4222013295006588,-0.034905254618692774,-0.27601197277501105,0,2023-01-31,2023-12-31,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2024-01-31,12,12,0.15702116482528314,0.12728901382684846,-0.9659598928042554,-0.00534065666018022,-0.6536260285271434,0,2023-02-28,2024-01-31,0.25,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A2_financial,2024-02-29,12,12,0.15706851199733718,0.12744739091446936,-0.9588358886514825,-0.0054990337478010845,-0.7222597565571505,0,2023-03-31,2024-02-29,0.3333333333333333,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A2_financial,2024-03-31,12,12,0.15634027261700903,0.12639310316786062,-0.9553103755064221,-0.023539382143444938,-0.7365826950204917,0,2023-04-30,2024-03-31,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2024-04-30,12,12,0.1570766287353022,0.1270211635516213,-0.8825027296121171,-0.024167442527205613,-0.6966083132431392,0,2023-05-31,2024-04-30,0.5,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2024-05-31,12,12,0.15903244959004292,0.1283967121328711,-0.4564469699562066,-0.061622361494871,-0.41823775343053465,0,2023-06-30,2024-05-31,0.5833333333333334,0.75,0.75,0.0,,,,
return,1,CRS,A2_financial,2024-06-30,12,12,0.12379077785909279,0.10508832068245076,-0.12125975955383228,-0.025987257856868604,-0.236444189724624,0,2023-07-31,2024-06-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2024-07-31,12,12,0.14734342730067546,0.12492208742121826,-0.018334379809905377,-0.045821024595636105,-0.1395433104393176,0,2023-08-31,2024-07-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2024-08-31,12,12,0.14976287183478468,0.13130181014085188,-0.05114251355659105,-0.03944130187600245,-0.18900945997162413,0,2023-09-30,2024-08-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A2_financial,2024-09-30,12,12,0.14972271231093992,0.1309963337335546,-0.03907534849371386,-0.03913582546870515,-0.16457957218781188,0,2023-10-31,2024-09-30,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A2_financial,2024-10-31,12,12,0.1507593369198246,0.13219656444590971,-0.04966070947830814,-0.037935594756350006,-0.1995645876367861,0,2023-11-30,2024-10-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A2_financial,2024-11-30,12,12,0.15640242147897337,0.13697603938778657,0.08640062432142293,-0.04271506969822688,-0.02822250004194936,0,2023-12-31,2024-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A2_financial,2024-12-31,12,12,0.1644726783969783,0.1454660942921176,0.058706544491023194,-0.03422501479389589,-0.041896875274820264,0,2024-01-31,2024-12-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A2_financial,2025-01-31,12,12,0.15818697140517637,0.1345774326902212,0.10415952993386457,-0.04974684911787242,-0.10298138841633822,0,2024-02-29,2025-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2025-02-28,12,12,0.1575815934760138,0.13063966789549034,0.11353070843624347,-0.04570142127857724,-0.20207497583649453,0,2024-03-31,2025-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2025-03-31,12,12,0.1675848886693363,0.14067210444991243,0.044637947754973095,-0.01868292407512005,-0.36566575745696633,0,2024-04-30,2025-03-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A2_financial,2025-04-30,12,12,0.158757599182761,0.1270659734301431,0.06122536211244012,-0.001039409741679451,-0.28952501825258026,0,2024-05-31,2025-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A2_financial,2025-05-31,12,12,0.14686576236289692,0.11625787083842566,0.06990283888042925,0.009768692850037975,-0.08930845824240469,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A2_financial,2025-06-30,12,12,0.14902022643967835,0.11963966723933299,0.10654252176289025,-0.005939815738451413,-0.23322630897425872,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2025-07-31,12,12,0.13319743354750313,0.10943275407223092,0.03604978156248373,0.030518085484843846,0.24640467515550993,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A2_financial,2025-08-31,12,12,0.13259534467864512,0.10853607726012948,0.057190107008009416,0.029621408672742395,0.3170752415022528,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A2_financial,2025-09-30,12,12,0.13254388681107024,0.10808584839502904,0.034001477505319344,0.030071637537842862,0.2512253402491399,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A2_financial,2025-10-31,12,12,0.14970739111493156,0.11978010306911009,0.02806619013959677,-0.004449737548095516,-0.050778950999951084,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2025-11-30,12,12,0.13824423419204565,0.10786555237880983,-0.12493142578958638,0.01863712176713632,-0.15130792434159204,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2025-12-31,12,12,0.12772739067816483,0.09828275862742096,-0.07722769402227336,0.009054328015747428,-0.13917832151338844,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2026-01-31,12,12,0.12872777129293878,0.10113782288145284,-0.1700656352653498,0.01654256499185945,-0.24629160831094965,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2026-02-28,12,12,0.14196042084745863,0.11836103961963727,-0.11411884099750225,-0.0007883147908893245,-0.3019230486511451,0,2025-03-31,2026-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2026-03-31,12,12,0.12840558818305406,0.10598339800958183,-0.014612918314115264,-0.013165956400944775,-0.18483931193611408,0,2025-04-30,2026-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2026-04-30,12,12,0.1284048063151625,0.10597924931710256,-0.01375418315164767,-0.013170105093424034,-0.17156626235312583,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2026-05-31,12,12,0.12667137814823212,0.10347427788522658,-0.13805060713674866,-0.010665133661548053,-0.3419413693843244,0,2025-06-30,2026-05-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2026-06-30,12,12,0.14532478485939382,0.11659880831402254,-0.1150362404392038,-0.023789664090343995,-0.3727210411759461,0,2025-07-31,2026-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2026-07-31,12,12,0.1546721547885754,0.1236217747198547,-0.1576478189185717,-0.01676669768451182,-0.45838505220041253,0,2025-08-31,2026-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A2_financial,2026-08-31,12,12,0.16052270481430214,0.13086418995786162,-0.2001665975991067,-0.009524282446504904,-0.5294947374423759,0,2025-09-30,2026-08-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A3_valuation,2023-12-31,12,12,0.13348050160318517,0.10543522788375352,0.016885556753099773,-0.03357242886761797,-0.1681000993713557,0,2023-01-31,2023-12-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A3_valuation,2024-01-31,12,12,0.11805125592840884,0.09603073543420781,-0.11121856316920264,0.000816679164032573,-0.40920065602323064,0,2023-02-28,2024-01-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A3_valuation,2024-02-29,12,12,0.11866022283220305,0.09830650259859082,-0.11796990445621924,-0.004461740737961141,-0.4122976443017869,0,2023-03-31,2024-02-29,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A3_valuation,2024-03-31,12,12,0.11764187969789199,0.09720834601506707,-0.10712812914503811,-0.02272238979180825,-0.3921341898255766,0,2023-04-30,2024-03-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A3_valuation,2024-04-30,12,12,0.12269431769293719,0.10078779310652254,-0.14858032074403815,-0.02630183688326373,-0.49427372308200346,0,2023-05-31,2024-04-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A3_valuation,2024-05-31,12,12,0.1327621121717292,0.10730015989694058,-0.015012722233014753,-0.059212079259194056,-0.11471984297969759,0,2023-06-30,2024-05-31,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,CRS,A3_valuation,2024-06-30,12,12,0.11403878659177415,0.09260579293095257,0.04844295785875963,-0.03300626860359645,0.04369228006599323,0,2023-07-31,2024-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A3_valuation,2024-07-31,12,12,0.14029676315077472,0.1129188919596188,0.0767396739533569,-0.053319367632262686,0.1519903549799195,0,2023-08-31,2024-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,A3_valuation,2024-08-31,12,12,0.14192690033700642,0.11812422643512609,0.055976689144813574,-0.04595411424251538,0.03757683038134103,0,2023-09-30,2024-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A3_valuation,2024-09-30,12,12,0.14225690471504318,0.11935859761060706,0.061966433634137896,-0.04718848541799637,0.05006036838506846,0,2023-10-31,2024-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A3_valuation,2024-10-31,12,12,0.1424730217463648,0.11964296011170394,0.062555048014866,-0.0469041229168995,0.028276758312323593,0,2023-11-30,2024-10-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,A3_valuation,2024-11-30,12,12,0.15535181392207553,0.13144461849911382,0.09863330760202327,-0.05870578130430939,0.16196543646336534,0,2023-12-31,2024-11-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
