task,horizon,ticker,model,date,window,n,rmse,mae,r2_oos,bias,forecast_correlation,fallback_count,start,end,directional_accuracy,always_up_accuracy,benchmark_directional_accuracy,zero_forecasts,qlike,root_variance_rmse,root_variance_mae,root_variance_correlation
return,1,CRS,distributed_all_lag1,2025-02-28,12,12,0.1680523919403994,0.13866707082133933,-0.008189376099890122,-0.08766673259732194,-0.2615359291641242,0,2024-03-31,2025-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2025-03-31,12,12,0.17193430058765113,0.1440705560876919,-0.005595517914643855,-0.0673126275364408,-0.4166745718697395,0,2024-04-30,2025-03-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag1,2025-04-30,12,12,0.16408132581305931,0.1330034267176928,-0.0027914350327140625,-0.05624549816644169,-0.36172715357502394,0,2024-05-31,2025-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag1,2025-05-31,12,12,0.1523744067972254,0.12468513064464194,-0.0011778819460845913,-0.04792720209339085,-0.16154595988609205,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag1,2025-06-30,12,12,0.1578165832626886,0.1341515506293313,-0.002048456852064673,-0.06278774871179818,-0.25035508538528317,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2025-07-31,12,12,0.13500673787045525,0.11897825713331307,0.009684036933219842,-0.026104575279257716,0.08507006339204881,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag1,2025-08-31,12,12,0.13585171823698122,0.12127504363165831,0.01031303750866952,-0.023807788780912487,0.058130061153083654,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag1,2025-09-30,12,12,0.13414821810402638,0.11588943677538832,0.01047476356728072,-0.016690903910280663,0.06812840130990654,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag1,2025-10-31,12,12,0.15140453413613306,0.1302094103005457,0.005904820184365112,-0.04536640231953196,-0.07955343327796435,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2025-11-30,12,12,0.13000201104844655,0.10967715966341603,0.005208338241727173,-0.02092189066328719,-0.02225022980611546,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2025-12-31,12,12,0.12306378977347916,0.10065950294021564,0.0,-0.029939547386487585,-0.4708208163568274,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2026-01-31,12,12,0.12360128428363788,0.10124043627093582,-0.07872735144313503,-0.010921139687673095,-0.1181859526126443,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2026-02-28,12,12,0.13037271265865188,0.1101267010358356,0.06034080842729028,-0.019807404452572883,0.15396833080560962,0,2025-03-31,2026-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2026-03-31,12,12,0.13241294940422874,0.1117579751988055,-0.07893046718948638,-0.018176130289603,-0.08026884589476074,0,2025-04-30,2026-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2026-04-30,12,12,0.1327988995936549,0.11263890074036176,-0.08432395370394086,-0.008493268484018117,-0.052100244288309325,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2026-05-31,12,12,0.12307976330611825,0.09848084147913282,-0.07442941201757969,0.005664790777210839,0.028694882520797084,0,2025-06-30,2026-05-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2026-06-30,12,12,0.14166534161595437,0.10993910802809213,-0.05958751383053684,-0.005793475771748477,-0.04161622711378148,0,2025-07-31,2026-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2026-07-31,12,12,0.15875580287372923,0.12249789923477046,-0.21958311640262984,0.006765315434929864,-0.258253261085554,0,2025-08-31,2026-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag1,2026-08-31,12,12,0.1706474763949427,0.13602631123729733,-0.3563392755449746,0.02029372743745674,-0.41505369036774975,0,2025-09-30,2026-08-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2023-12-31,12,12,0.1346219235686915,0.1064835305533442,0.0,-0.04571124637707916,-0.6238465314114713,0,2023-01-31,2023-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2024-01-31,12,12,0.11068354342026496,0.0929491298642562,0.02315789121982481,-0.00955513539141774,0.2429053799448562,0,2023-02-28,2024-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag3,2024-02-29,12,12,0.11118216706987467,0.09487656123279876,0.018500544892598447,-0.014338163038704574,0.16522200072107102,0,2023-03-31,2024-02-29,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag3,2024-03-31,12,12,0.11214476174768963,0.09597115823496198,-0.0060787131015302975,-0.030704408078941755,-0.010246784444213895,0,2023-04-30,2024-03-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2024-04-30,12,12,0.11611790046322729,0.0985337924046723,-0.028752303759935094,-0.033267042248652096,-0.11696745951665408,0,2023-05-31,2024-04-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2024-05-31,12,12,0.1270480117841028,0.1054560023565284,0.07047960029176492,-0.06526345318281374,0.47202394851004414,0,2023-06-30,2024-05-31,0.6666666666666666,0.75,0.75,0.0,,,,
return,1,CRS,distributed_all_lag3,2024-06-30,12,12,0.11113586146737517,0.08889936654593107,0.09627126165966327,-0.04618742812980517,0.5565272446822596,0,2023-07-31,2024-06-30,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2024-07-31,12,12,0.14310914168012187,0.11128728734576593,0.039353455497879386,-0.06857534892964003,0.43529199677199704,0,2023-08-31,2024-07-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2024-08-31,12,12,0.14479861762146493,0.1156194895871354,0.017387885836885553,-0.05921880604518596,0.14215521578328788,0,2023-09-30,2024-08-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag3,2024-09-30,12,12,0.14590844712845,0.11801259713919877,0.01319227569216841,-0.06161191359724933,0.1406588830573454,0,2023-10-31,2024-09-30,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag3,2024-10-31,12,12,0.14727459724918057,0.12008151149970385,-0.001696580846212603,-0.05954299923674425,0.028511501915919217,0,2023-11-30,2024-10-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag3,2024-11-30,12,12,0.16398107565388467,0.133698482797857,-0.00428346089637377,-0.07315997053489741,0.03452799493719224,0,2023-12-31,2024-11-30,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag3,2024-12-31,12,12,0.16855161151171374,0.14333493194265925,0.011439330570759854,-0.06352352139009515,0.08997509822667922,0,2024-01-31,2024-12-31,0.5,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag3,2025-01-31,12,12,0.1674010174569672,0.1418079079826923,-0.003241391940025151,-0.0846182077267016,0.003661030841815219,0,2024-02-29,2025-01-31,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2025-02-28,12,12,0.16900764124019355,0.14595586075829078,-0.019683522048091984,-0.07375979593527372,-0.0831352329925397,0,2024-03-31,2025-02-28,0.5833333333333334,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2025-03-31,12,12,0.17231231221424909,0.1502721288366791,-0.010022146761335948,-0.05198268581448503,-0.054938824521628286,0,2024-04-30,2025-03-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag3,2025-04-30,12,12,0.16448651477643106,0.14034639069921584,-0.0077502164351521685,-0.029854025953783725,-0.009710011345448083,0,2024-05-31,2025-04-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag3,2025-05-31,12,12,0.1527405292847411,0.129142547625848,-0.005994886568640112,-0.018650182880415898,0.04024464307959717,0,2024-06-30,2025-05-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag3,2025-06-30,12,12,0.15971336431716518,0.1414159341449106,-0.02628023839848015,-0.033442958641889765,-0.05797194580990528,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2025-07-31,12,12,0.1376470908233343,0.12718013667923525,-0.029430345574372296,0.004967470800749273,0.09395656842231595,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag3,2025-08-31,12,12,0.14196642331293044,0.13248034097699873,-0.08078388268865044,0.01026767509851278,0.04783302498742401,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag3,2025-09-30,12,12,0.14004406276025366,0.12678587891970602,-0.07841634341569637,0.01820119934853394,0.08649104057353028,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_all_lag3,2025-10-31,12,12,0.1545937353894697,0.1386627297309637,-0.03641571021838419,-0.011877505684454235,-0.009525626160022156,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2025-11-30,12,12,0.13398098560143515,0.12047083506491481,-0.05661879521011581,0.015370519824210976,0.10532352499415022,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2025-12-31,12,12,0.13612586795018014,0.12242293440227749,-0.2235472731030539,0.01732261916157365,-0.10028225924372651,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2026-01-31,12,12,0.13198110690947507,0.11440547634646332,-0.22995509737487096,0.028872823482398946,-0.011400115574551907,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2026-02-28,12,12,0.14431546559445363,0.1253493217396274,-0.151390686209681,0.002922613522208515,-0.141189944811062,0,2025-03-31,2026-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2026-03-31,12,12,0.13761078498061974,0.11586596079844974,-0.16529929291999457,-0.006560747418969125,-0.21608808468633375,0,2025-04-30,2026-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2026-04-30,12,12,0.1368794505793229,0.11429209811969192,-0.1519844206028813,-0.017189806463449347,-0.2736857436656807,0,2025-05-31,2026-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2026-05-31,12,12,0.1350588648676007,0.11122271699372581,-0.293751225581534,-0.014120425337483242,-0.43734781033831327,0,2025-06-30,2026-05-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2026-06-30,12,12,0.15053170167560614,0.1211712379634391,-0.19637009232815616,-0.02406894630719653,-0.4032680919514424,0,2025-07-31,2026-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2026-07-31,12,12,0.15498295175365012,0.12519075442422514,-0.16230482925410028,-0.02004942984641049,-0.32888919733490324,0,2025-08-31,2026-07-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_all_lag3,2026-08-31,12,12,0.1529422576568506,0.12279941552331834,-0.08949085953536007,-0.0224407687473173,-0.20561751823033242,0,2025-09-30,2026-08-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2023-12-31,12,12,0.13464215938348043,0.10654130614078634,-0.0003006543828043551,-0.0458770873112779,-0.6239877553338472,0,2023-01-31,2023-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2024-01-31,12,12,0.11181578340786483,0.09385574922521607,0.0030704113575619196,-0.008920743298853761,-0.3258405428180687,0,2023-02-28,2024-01-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_lag1,2024-02-29,12,12,0.11198992625077463,0.09473003562782074,0.0041871852591901515,-0.012635597914695403,-0.25549099632650896,0,2023-03-31,2024-02-29,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_lag1,2024-03-31,12,12,0.11214882470529394,0.09492163644098837,-0.00615161404030351,-0.028125833636212294,-0.3211784264919881,0,2023-04-30,2024-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2024-04-30,12,12,0.11498350861450576,0.09678258448662574,-0.008750085495283555,-0.02998678168184966,-0.23262099955087118,0,2023-05-31,2024-04-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2024-05-31,12,12,0.13169328460436927,0.10663678826631023,0.0012646112127489006,-0.06484427371216349,0.09834604151988648,0,2023-06-30,2024-05-31,0.75,0.75,0.75,0.0,,,,
return,1,CRS,distributed_lag1,2024-06-30,12,12,0.1163203319509489,0.08969676492166423,0.00998695266140448,-0.046088388575827026,0.28807704084387986,0,2023-07-31,2024-06-30,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2024-07-31,12,12,0.1482625032698462,0.11254211958525111,-0.03107801776248076,-0.06893374323941391,0.02881560727369598,0,2023-08-31,2024-07-31,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2024-08-31,12,12,0.14891119953231674,0.11475133916292414,-0.03922122148509111,-0.06166211542641694,-0.1374687455602958,0,2023-09-30,2024-08-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_lag1,2024-09-30,12,12,0.14954434545596035,0.1162707217907303,-0.036601091889119974,-0.06318149805422309,-0.12136822948390757,0,2023-10-31,2024-09-30,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_lag1,2024-10-31,12,12,0.14920872206343289,0.1156498625250154,-0.028179464033258883,-0.06380235731993801,-0.07774613181684076,0,2023-11-30,2024-10-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_lag1,2024-11-30,12,12,0.16402687554972206,0.12821449686862055,-0.00484453175246502,-0.0763669916635432,0.08992229611683776,0,2023-12-31,2024-11-30,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_lag1,2024-12-31,12,12,0.16910970708271336,0.13849609739528396,0.0048819951754141,-0.06608539113687979,0.1051441394573139,0,2024-01-31,2024-12-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_lag1,2025-01-31,12,12,0.16688529322238405,0.1355794410309042,0.00293060053187455,-0.0874395218693539,0.09034843240482211,0,2024-02-29,2025-01-31,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2025-02-28,12,12,0.16716707251697205,0.13690552522577185,0.0024051598882237624,-0.08876560606422153,0.07777945483960463,0,2024-03-31,2025-02-28,0.75,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2025-03-31,12,12,0.17087255637167048,0.14194340212204645,0.006785822958309651,-0.06804589263326243,0.018976802805021304,0,2024-04-30,2025-03-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_lag1,2025-04-30,12,12,0.16310660025827836,0.13099811740207773,0.009087347289696068,-0.057100607913293695,0.04766104413432031,0,2024-05-31,2025-04-30,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_lag1,2025-05-31,12,12,0.15196698972486858,0.12304021537152522,0.004168838081888837,-0.04914270588274122,0.06736437421159576,0,2024-06-30,2025-05-31,0.6666666666666666,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_lag1,2025-06-30,12,12,0.15766888664610812,0.13429576777722835,-0.00017375003357722463,-0.06221412008013478,-0.04341087604075546,0,2024-07-31,2025-06-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2025-07-31,12,12,0.13268375579592961,0.1182139736409699,0.04347041981937816,-0.024622446007354085,0.292920099778539,0,2024-08-31,2025-07-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_lag1,2025-08-31,12,12,0.132937765269127,0.11877394131775036,0.05231430421692829,-0.02406247833057364,0.5620485410740612,0,2024-09-30,2025-08-31,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_lag1,2025-09-30,12,12,0.13136888529296883,0.11369779760758862,0.05105271464400951,-0.017255056606050062,0.546312875379133,0,2024-10-31,2025-09-30,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,,,,
return,1,CRS,distributed_lag1,2025-10-31,12,12,0.1493627003029508,0.12877681354457615,0.03253665716726306,-0.045171512603471194,0.4977232854466505,0,2024-11-30,2025-10-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2025-11-30,12,12,0.12929676893847444,0.10905830614346164,0.01597226427292875,-0.02154074418324158,0.2512517316108622,0,2024-12-31,2025-11-30,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2025-12-31,12,12,0.12306378977347916,0.10065950294021564,0.0,-0.029939547386487585,-0.4708208163568274,0,2025-01-31,2025-12-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2026-01-31,12,12,0.12267950182220709,0.10022230509140768,-0.06269767723697894,-0.011939270867201214,-0.12069653686979412,0,2025-02-28,2026-01-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2026-02-28,12,12,0.13015288455331514,0.10966184077655804,0.06350695181559296,-0.02137880655235155,0.16034377970420965,0,2025-03-31,2026-02-28,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
return,1,CRS,distributed_lag1,2026-03-31,12,12,0.1314880106250693,0.11074634261790678,-0.06390989431318306,-0.02029430471100283,-0.08454136308838806,0,2025-04-30,2026-03-31,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,,,,
