ticker,task,horizon,window,model,date,origin,target_end,actual,prediction,benchmark,train_n,train_end,high_vol_regime,rate_rising_regime,fallback,pool_n,hyperparameter,train_start,selected_features,aic,bic,parameters,order,limited_sample,observations_per_parameter,smearing
CRS,return,1,expanding,ar1,2026-05-31,2026-05-29,2026-06-30,0.3152799328433289,0.0252745083524573,0.0335007075235506,125,2026-05-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2026-06-30,2026-06-30,2026-07-31,-0.1575449388095704,0.0008050702732342,0.0357370505816441,126,2026-06-30,1.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,ar1,2026-07-31,2026-07-31,2026-08-31,-0.0828237103638547,0.0617323847285609,0.0342151451533668,127,2026-07-31,0.0,1.0,False,,0,2015-12-31,"[""momentum_1""]",,,,,,,
CRS,return,1,expanding,arimax,2022-12-31,2022-12-30,2023-01-31,0.3125974355572183,0.0505585272652853,0.0144543655087219,84,2022-12-31,1.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""operating_margin missing""]",694.6201447809876,716.4974959705775,9.0,"[0, 0]",True,9.33,
CRS,return,1,expanding,arimax,2023-01-31,2023-01-31,2023-02-28,0.0008283533662385,-0.0008101302690138,0.0179619310387042,85,2023-01-31,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""operating_margin missing""]",704.8172210323345,726.8010823407474,9.0,"[0, 0]",True,9.44,
CRS,return,1,expanding,arimax,2023-02-28,2023-02-28,2023-03-31,-0.0738671848370938,0.0247890772869487,0.01776270339135,86,2023-02-28,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""operating_margin missing""]",711.7316312336571,733.8207568999387,9.0,"[0, 0]",True,9.56,
CRS,return,1,expanding,arimax,2023-03-31,2023-03-31,2023-04-30,0.1782842642377391,0.0006609649519868,0.0167094862852759,87,2023-03-31,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""operating_margin missing""]",719.2355908043505,741.4287638722418,9.0,"[0, 0]",True,9.67,
CRS,return,1,expanding,arimax,2023-04-30,2023-04-28,2023-05-31,-0.1318996425863704,-0.0113559940406042,0.018545563307463,88,2023-04-30,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""operating_margin missing""]",727.8240637743505,750.1200951046544,9.0,"[0, 0]",True,9.78,
CRS,return,1,expanding,arimax,2023-05-31,2023-05-31,2023-06-30,0.2306511329172575,0.0033937453161352,0.0168551677356222,89,2023-05-31,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""operating_margin missing""]",735.6207524191701,758.0184797467593,9.0,"[0, 0]",True,9.89,
CRS,return,1,expanding,arimax,2023-06-30,2023-06-30,2023-07-31,0.0664529903117308,-0.0406554789840088,0.0192306784598626,90,2023-06-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""operating_margin missing""]",745.273045417399,767.7713324503713,9.0,"[0, 0]",False,10.0,
CRS,return,1,expanding,arimax,2023-07-31,2023-07-31,2023-08-31,0.0498956488222368,0.0088761137226006,0.0197496049637292,91,2023-07-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""operating_margin missing""]",752.9114902887956,775.5092258474472,9.0,"[0, 0]",False,10.11,
CRS,return,1,expanding,arimax,2023-08-31,2023-08-31,2023-09-30,0.0731279065726184,0.0376075527278208,0.0200772793534956,92,2023-08-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""operating_margin missing""]",760.0662415057121,782.7623386991535,9.0,"[0, 0]",False,10.22,
CRS,return,1,expanding,arimax,2023-09-30,2023-09-29,2023-10-31,-0.0637364367990079,0.0928433381268475,0.0206477162053142,93,2023-09-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",769.1250697052129,794.4510646367455,10.0,"[0, 0]",True,9.3,
CRS,return,1,expanding,arimax,2023-10-31,2023-10-31,2023-11-30,0.1289858779203956,0.0172071660338627,0.019750012449949,94,2023-10-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",776.8362505285866,802.2691983512866,10.0,"[0, 0]",True,9.4,
CRS,return,1,expanding,arimax,2023-11-30,2023-11-30,2023-12-31,-0.0001410165930978,0.0041985726619496,0.0208998636654274,95,2023-11-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",784.5174958339073,810.0562647499128,10.0,"[0, 0]",True,9.5,
CRS,return,1,expanding,arimax,2023-12-31,2023-12-29,2024-01-31,-0.1273323457502243,0.0188335327997981,0.0206806878294011,96,2023-12-31,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",791.5586800062158,817.2021619208941,10.0,"[0, 0]",True,9.6,
CRS,return,1,expanding,arimax,2024-01-31,2024-01-31,2024-02-29,0.0496833228114355,0.0436405224918675,0.0191547802667246,97,2024-01-31,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",799.7336295227586,825.4807393077924,10.0,"[0, 0]",True,9.7,
CRS,return,1,expanding,arimax,2024-02-29,2024-02-29,2024-03-31,0.1047177998130821,0.0160631505836025,0.0194662960069767,98,2024-02-29,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",806.7669437326174,832.6166185193231,10.0,"[0, 0]",True,9.8,
CRS,return,1,expanding,arimax,2024-03-31,2024-03-28,2024-04-30,0.2030270856150273,0.032337547022583,0.0203274223080485,99,2024-03-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",814.2133632718443,840.1645617731901,10.0,"[0, 0]",True,9.9,
CRS,return,1,expanding,arimax,2024-04-30,2024-04-30,2024-05-31,0.2936989766936995,0.0475950199924747,0.0221544189411183,100,2024-04-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",822.8153816908788,848.8670835507597,10.0,"[0, 0]",False,10.0,
CRS,return,1,expanding,arimax,2024-05-31,2024-05-31,2024-06-30,-0.0116352918898182,0.0273364180925938,0.0248429789188666,101,2024-05-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",832.9579624136694,859.109167582082,10.0,"[0, 0]",False,10.1,
CRS,return,1,expanding,arimax,2024-06-30,2024-06-28,2024-07-31,0.3311733897571514,0.0519041403053109,0.0244853488128991,102,2024-06-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",840.0779279513966,866.3276560842394,10.0,"[0, 0]",False,10.2,
CRS,return,1,expanding,arimax,2024-07-31,2024-07-31,2024-08-31,-0.0061544749163077,0.1082458434356305,0.0274629026084744,103,2024-07-31,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",850.9752702740915,877.3225601563878,10.0,"[0, 0]",False,10.3,
CRS,return,1,expanding,arimax,2024-08-31,2024-08-30,2024-09-30,0.1023001204290976,0.0776732164164768,0.027139658593813,104,2024-08-31,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",858.6820279042668,885.1259368956805,10.0,"[0, 0]",False,10.4,
CRS,return,1,expanding,arimax,2024-09-30,2024-09-30,2024-10-31,-0.0619828947719227,0.0544351399701459,0.0278554725160538,105,2024-09-30,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",865.7716186612043,892.3112221627796,10.0,"[0, 0]",False,10.5,
CRS,return,1,expanding,arimax,2024-10-31,2024-10-31,2024-11-30,0.2979264919339865,0.0930814369101063,0.0270079407491861,106,2024-10-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",873.5403919461587,900.1747828872794,10.0,"[0, 0]",False,10.6,
CRS,return,1,expanding,arimax,2024-11-30,2024-11-29,2024-12-31,-0.1253865656432295,0.0496777873043956,0.0295398898256796,107,2024-11-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",882.7206250435248,909.448913388144,10.0,"[0, 0]",False,10.7,
CRS,return,1,expanding,arimax,2024-12-31,2024-12-31,2025-01-31,0.1387302318169407,0.1135520692864769,0.0281053856083748,108,2024-12-31,1.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",891.1497126658303,920.6531561641968,11.0,"[1, 0]",True,9.82,
CRS,return,1,expanding,arimax,2025-01-31,2025-01-31,2025-02-28,0.0725681489034146,0.105347066851752,0.029120292454325,109,2025-01-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",898.2233551967182,927.8281819012388,11.0,"[1, 0]",True,9.91,
CRS,return,1,expanding,arimax,2025-02-28,2025-02-28,2025-03-31,-0.1250302689959038,0.0827389952586371,0.0295152729674985,110,2025-02-28,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",905.3140897616332,935.0193737853498,11.0,"[1, 0]",False,10.0,
CRS,return,1,expanding,arimax,2025-03-31,2025-03-31,2025-04-30,0.0809345883718197,0.144764002101833,0.0281229707876481,111,2025-03-31,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",914.8075612896158,944.6123935040516,11.0,"[1, 0]",False,10.09,
CRS,return,1,expanding,arimax,2025-04-30,2025-04-30,2025-05-31,0.2013698535808668,0.1144231871062618,0.0285945030875067,112,2025-04-30,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",922.0465261686091,951.9500137528552,11.0,"[1, 0]",False,10.18,
CRS,return,1,expanding,arimax,2025-05-31,2025-05-30,2025-06-30,0.1760852881086829,0.0548660264471011,0.0301234884901028,113,2025-05-31,1.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",929.4701076856148,959.4713736914504,11.0,"[1, 0]",False,10.27,
CRS,return,1,expanding,arimax,2025-06-30,2025-06-30,2025-07-31,-0.0976554244657097,0.0788680460045034,0.0314038551534237,114,2025-06-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",936.9629363235952,967.0611192559346,11.0,"[1, 0]",False,10.36,
CRS,return,1,expanding,arimax,2025-07-31,2025-07-31,2025-08-31,-0.0333230959173456,0.1519158716429046,0.0302816005480399,115,2025-07-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",945.5820411854183,975.776294597414,11.0,"[1, 0]",False,10.45,
CRS,return,1,expanding,arimax,2025-08-31,2025-08-29,2025-09-30,0.0193456161130294,0.1082960869996735,0.0297332841992004,116,2025-08-31,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",954.3210330789268,984.6105251810968,11.0,"[1, 0]",False,10.55,
CRS,return,1,expanding,arimax,2025-09-30,2025-09-30,2025-10-31,0.2876173323177364,0.0704948677281045,0.0296445007112844,117,2025-09-30,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",961.760151046826,992.1440643296012,11.0,"[1, 0]",False,10.64,
CRS,return,1,expanding,arimax,2025-10-31,2025-10-31,2025-11-30,0.0083571450339365,0.0500514019320017,0.0318307111486272,118,2025-10-31,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",971.0791526425024,1001.5566835116248,11.0,"[1, 0]",False,10.73,
CRS,return,1,expanding,arimax,2025-11-30,2025-11-28,2025-12-31,-0.0116155267830648,0.0990404928977733,0.0316334542905206,119,2025-11-30,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",978.1998609761416,1008.7702194003684,11.0,"[1, 0]",False,10.82,
CRS,return,1,expanding,arimax,2025-12-31,2025-12-31,2026-01-31,0.0100765685248405,0.1235330618775906,0.0312730461149074,120,2025-12-31,0.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",986.0956793866928,1013.9705968145132,10.0,"[0, 0]",False,12.0,
CRS,return,1,expanding,arimax,2026-01-31,2026-01-30,2026-02-28,0.25246220073429,0.0875788720916159,0.031097868614163,121,2026-01-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",993.8031304181468,1021.761035874114,10.0,"[0, 0]",False,12.1,
CRS,return,1,expanding,arimax,2026-02-28,2026-02-27,2026-03-31,-0.0098476075480777,0.1500247322482946,0.0329123303528526,122,2026-02-28,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",1002.2255996803922,1030.2658101277248,10.0,"[0, 0]",False,12.2,
CRS,return,1,expanding,arimax,2026-03-31,2026-03-31,2026-04-30,0.0868958667756347,0.1361262083621008,0.0325646885813003,123,2026-03-31,1.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",1010.5368786707684,1038.6587222244923,10.0,"[0, 0]",False,12.3,
CRS,return,1,expanding,arimax,2026-04-30,2026-04-30,2026-05-31,0.0952358781682569,0.0574973459209814,0.0330028432441578,124,2026-04-30,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",1017.7052181409496,1045.908033797,10.0,"[0, 0]",False,12.4,
CRS,return,1,expanding,arimax,2026-05-31,2026-05-29,2026-06-30,0.3152799328433289,0.049561627980799,0.0335007075235506,125,2026-05-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",1024.8625001970368,1053.1456375700598,10.0,"[0, 0]",False,12.5,
CRS,return,1,expanding,arimax,2026-06-30,2026-06-30,2026-07-31,-0.1575449388095704,0.1350387321107871,0.0357370505816441,126,2026-06-30,1.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",1035.3029498312833,1063.665768900798,10.0,"[0, 0]",False,12.6,
CRS,return,1,expanding,arimax,2026-07-31,2026-07-31,2026-08-31,-0.0828237103638547,0.1211586814524437,0.0342151451533668,127,2026-07-31,0.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""revenue_growth missing"", ""operating_margin missing""]",1046.6322682833056,1075.0741391478916,10.0,"[0, 0]",False,12.7,
CRS,return,1,expanding,arma_static,2022-12-31,2022-12-30,2023-01-31,0.3125974355572183,0.0505585272652853,0.0144543655087219,84,2022-12-31,1.0,1.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""operating_margin missing""]",694.6201447809876,716.4974959705775,9.0,"[0, 0]",True,9.33,
CRS,return,1,expanding,arma_static,2023-01-31,2023-01-31,2023-02-28,0.0008283533662385,-0.0008101302690138,0.0179619310387042,85,2023-01-31,1.0,0.0,False,,,2015-12-31,"[""revenue_growth"", ""operating_margin"", ""earnings_yield"", ""market_return"", ""industry_relative"", ""driver_return"", ""operating_margin missing""]",704.8172210323345,726.8010823407474,9.0,"[0, 0]",True,9.44,
