filing,form,statement,section,label,period,value
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Notes payable and short-term borrowings (1),"October 31, 2016",3530.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Accounts payable,"January 31, 2017",5535.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Accounts payable,"October 31, 2016",5943.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Employee compensation and benefits,"January 31, 2017",1736.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Employee compensation and benefits,"October 31, 2016",2364.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Taxes on earnings,"January 31, 2017",538.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Taxes on earnings,"October 31, 2016",420.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Deferred revenue,"January 31, 2017",4712.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Deferred revenue,"October 31, 2016",4610.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Accrued restructuring,"January 31, 2017",510.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Accrued restructuring,"October 31, 2016",671.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Other accrued liabilities,"January 31, 2017",5135.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Other accrued liabilities,"October 31, 2016",4991.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Total current liabilities,"January 31, 2017",21686.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Total current liabilities,"October 31, 2016",22529.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Long-term debt (1),"January 31, 2017",12270.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Long-term debt (1),"October 31, 2016",12560.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Other liabilities,"January 31, 2017",11132.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,Current liabilities,Other liabilities,"October 31, 2016",13022.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,"Preferred stock, $0.01 par value (300 shares authorized; none issued and outstanding at January 31, 2017)","January 31, 2017",0.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,"Preferred stock, $0.01 par value (300 shares authorized; none issued and outstanding at January 31, 2017)","October 31, 2016",0.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,"Common stock, $0.01 par value (9,600 shares authorized; 1,663 and 1,666 shares issued and outstanding at January 31, 2017 and October 31, 2016, respectively)","January 31, 2017",17.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,"Common stock, $0.01 par value (9,600 shares authorized; 1,663 and 1,666 shares issued and outstanding at January 31, 2017 and October 31, 2016, respectively)","October 31, 2016",17.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Additional paid-in capital,"January 31, 2017",34848.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Additional paid-in capital,"October 31, 2016",35248.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Retained earnings,"January 31, 2017",2760.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Retained earnings,"October 31, 2016",2782.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Accumulated other comprehensive loss,"January 31, 2017",-6124.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Accumulated other comprehensive loss,"October 31, 2016",-6599.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Total HPE stockholders' equity,"January 31, 2017",31501.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Total HPE stockholders' equity,"October 31, 2016",31448.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Non-controlling interests,"January 31, 2017",73.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Non-controlling interests,"October 31, 2016",70.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Total stockholders' equity,"January 31, 2017",31574.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Total stockholders' equity,"October 31, 2016",31518.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Total liabilities and stockholders' equity,"January 31, 2017",76662.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,BS,HPE stockholders' equity,Total liabilities and stockholders' equity,"October 31, 2016",79629.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from operating activities,Net earnings,3M_2017,267.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from operating activities,Net earnings,3M_2016,267.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Depreciation and amortization,3M_2017,840.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Depreciation and amortization,3M_2016,989.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Stock-based compensation expense,3M_2017,145.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Stock-based compensation expense,3M_2016,165.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Provision for doubtful accounts,3M_2017,-8.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Provision for doubtful accounts,3M_2016,6.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Provision for inventory,3M_2017,15.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Provision for inventory,3M_2016,33.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Restructuring charges,3M_2017,177.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Restructuring charges,3M_2016,311.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Deferred taxes on earnings,3M_2017,-125.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Deferred taxes on earnings,3M_2016,245.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Excess tax benefit from stock-based compensation,3M_2017,-74.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Excess tax benefit from stock-based compensation,3M_2016,-2.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Loss from equity interests,3M_2017,22.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,Loss from equity interests,3M_2016,0.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,"Other, net",3M_2017,125.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Adjustments to reconcile net earnings to net cash provided by operating activities,"Other, net",3M_2016,44.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts receivable,3M_2017,466.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts receivable,3M_2016,612.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Financing receivables,3M_2017,126.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Financing receivables,3M_2016,60.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Inventory,3M_2017,-132.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Inventory,3M_2016,-182.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts payable,3M_2017,-231.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Accounts payable,3M_2016,-788.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Taxes on earnings,3M_2017,-22.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Taxes on earnings,3M_2016,-440.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Restructuring,3M_2017,-326.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Restructuring,3M_2016,-285.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Other assets and liabilities (1),3M_2017,-2729.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Other assets and liabilities (1),3M_2016,-1110.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Net cash used in operating activities,3M_2017,-1464.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,"Changes in operating assets and liabilities, net of acquisitions",Net cash used in operating activities,3M_2016,-75.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,"Investment in property, plant and equipment",3M_2017,-923.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,"Investment in property, plant and equipment",3M_2016,-832.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,"Proceeds from sale of property, plant and equipment",3M_2017,84.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,"Proceeds from sale of property, plant and equipment",3M_2016,76.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,Purchases of available-for-sale securities and other investments,3M_2017,-7.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,Purchases of available-for-sale securities and other investments,3M_2016,-144.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,Maturities and sales of available-for-sale securities and other investments,3M_2017,1.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,Maturities and sales of available-for-sale securities and other investments,3M_2016,143.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,"Payments made in connection with business acquisitions, net of cash acquired",3M_2017,-292.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,"Payments made in connection with business acquisitions, net of cash acquired",3M_2016,0.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,"(Payments) proceeds from business divestitures, net (2)",3M_2017,-20.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,"(Payments) proceeds from business divestitures, net (2)",3M_2016,65.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,Net cash used in investing activities,3M_2017,-1157.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from investing activities,Net cash used in investing activities,3M_2016,-692.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,"Short-term borrowings with original maturities less than 90 days, net",3M_2017,24.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,"Short-term borrowings with original maturities less than 90 days, net",3M_2016,2.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Issuance of debt,3M_2017,248.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Issuance of debt,3M_2016,300.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Payment of debt,3M_2017,-262.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Payment of debt,3M_2016,-109.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Settlement of cash flow hedge,3M_2017,0.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Settlement of cash flow hedge,3M_2016,-8.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Issuance of common stock under employee stock plans,3M_2017,158.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Issuance of common stock under employee stock plans,3M_2016,4.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Repurchase of common stock,3M_2017,-641.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Repurchase of common stock,3M_2016,-1197.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Net transfer from former Parent,3M_2017,0.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Net transfer from former Parent,3M_2016,532.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Excess tax benefit from stock-based compensation,3M_2017,74.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Excess tax benefit from stock-based compensation,3M_2016,2.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Cash dividends paid,3M_2017,-109.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Cash dividends paid,3M_2016,-96.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Net cash used in financing activities,3M_2017,-508.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Net cash used in financing activities,3M_2016,-570.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Decrease in cash and cash equivalents,3M_2017,-3129.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Decrease in cash and cash equivalents,3M_2016,-1337.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Cash and cash equivalents at beginning of period,3M_2017,12987.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Cash and cash equivalents at beginning of period,3M_2016,9842.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Cash and cash equivalents at end of period,3M_2017,9858.0
HPE_10-Q_FY2017Q1_2017-01-31,10-Q,CF,Cash flows from financing activities,Cash and cash equivalents at end of period,3M_2016,8505.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Products,3M_2017,4128.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Products,3M_2016,5017.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Products,6M_2017,8425.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Products,6M_2016,10074.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Services,3M_2017,3221.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Services,3M_2016,3404.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Services,6M_2017,6387.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Services,6M_2016,6791.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Financing income,3M_2017,96.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Financing income,3M_2016,88.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Financing income,6M_2017,189.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Financing income,6M_2016,176.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Total net revenue,3M_2017,7445.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Total net revenue,3M_2016,8509.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Total net revenue,6M_2017,15001.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Net revenue,Total net revenue,6M_2016,17041.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Cost of products,3M_2017,2917.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Cost of products,3M_2016,3351.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Cost of products,6M_2017,5804.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Cost of products,6M_2016,6700.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Cost of services,3M_2017,1945.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Cost of services,3M_2016,2055.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Cost of services,6M_2017,3816.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Cost of services,6M_2016,4049.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Financing interest,3M_2017,65.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Financing interest,3M_2016,61.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Financing interest,6M_2017,131.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Financing interest,6M_2016,119.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Research and development,3M_2017,486.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Research and development,3M_2016,621.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Research and development,6M_2017,967.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Research and development,6M_2016,1203.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,"Selling, general and administrative",3M_2017,1449.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,"Selling, general and administrative",3M_2016,1648.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,"Selling, general and administrative",6M_2017,2903.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,"Selling, general and administrative",6M_2016,3324.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Amortization of intangible assets,3M_2017,107.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Amortization of intangible assets,3M_2016,101.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Amortization of intangible assets,6M_2017,208.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Amortization of intangible assets,6M_2016,220.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Restructuring charges,3M_2017,118.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Restructuring charges,3M_2016,87.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Restructuring charges,6M_2017,234.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Restructuring charges,6M_2016,253.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Acquisition and other related charges,3M_2017,51.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Acquisition and other related charges,3M_2016,43.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Acquisition and other related charges,6M_2017,95.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Acquisition and other related charges,6M_2016,80.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Separation costs,3M_2017,141.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Separation costs,3M_2016,91.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Separation costs,6M_2017,226.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Separation costs,6M_2016,170.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Defined benefit plan settlement charges and remeasurement (benefit) (1),3M_2017,-16.0
HPE_10-Q_FY2017Q2_2017-04-30,10-Q,IS,Costs and expenses,Defined benefit plan settlement charges and remeasurement (benefit) (1),3M_2016,0.0
