date,open,high,low,close,adj_close,volume,return,sma20,sma50,sma200,ema12,ema26,rsi14,bb_upper,bb_lower,vol21,vol63,vol252,drawdown,volume_ratio,gap
1995-05-23,21.5,21.75,21.5,21.75,16.56131935119629,12800,0.005779795769815577,20.84375,18.9025,16.961875,21.30775560602526,20.468422833652326,74.27855581486935,22.58098019488185,19.10651980511815,0.27164092278584573,0.29303716162158006,0.2964006268642594,-0.40016697143386115,0.2979654546301038,-0.005780346820809301
1995-05-24,21.625,21.75,21.5,21.5,16.370952606201172,22400,-0.011494660597880846,20.975,18.99,16.988125,21.337331666636757,20.544835957085485,68.09176657353831,22.478329637840336,19.471670362159667,0.27881675190530975,0.29226622297149235,0.2965551220700341,-0.40706184851262783,0.529500756429652,-0.005747126436781658
1995-05-25,21.5,21.625,21.5,21.625,16.466148376464844,16400,0.0058149194218308775,21.05625,19.0825,17.015,21.381588333308024,20.624848108412486,69.46140402962419,22.51500589116517,19.597494108834827,0.2788329466583935,0.29215694002739967,0.2936124219758707,-0.40361396093959945,0.3884230969636682,0.0
1995-05-26,21.625,21.75,21.625,21.75,16.56131935119629,22700,0.005779795769815577,21.15625,19.18,17.043125,21.438267051260635,20.708192692974524,70.81071189027128,22.51380985135427,19.79869014864573,0.20168516762847397,0.291377207007699,0.2928597419178397,-0.40016697143386115,0.5375325597916173,0.0
1995-05-30,21.625,21.625,21.5,21.625,16.466148376464844,6700,-0.005746581701207898,21.2625,19.28,17.070625,21.466995197220538,20.77610434534678,67.59440545269393,22.399656541558354,20.125343458441645,0.19596617169719574,0.2874507629987281,0.2929361675999777,-0.40361396093959945,0.16068687643898696,-0.005747126436781658
1995-05-31,21.5,21.75,21.5,21.75,16.56131935119629,8100,0.005779795769815577,21.36875,19.38,17.0975,21.510534397648147,20.848244764209984,69.10560839338335,22.240081595897273,20.497418404102724,0.18589328946585015,0.28516790774235373,0.29228874058815074,-0.40016697143386115,0.19873399087295746,-0.005780346820809301
1995-06-01,21.5,21.625,21.5,21.625,16.466148376464844,19400,-0.005746581701207898,21.45,19.485,17.125,21.52814449031766,20.905782189083318,65.8010002050781,22.05930288035495,20.84069711964505,0.18969151627029704,0.2834037110234761,0.29226133700038537,-0.40361396093959945,0.47656480298712783,-0.011494252873563204
1995-06-02,21.25,21.375,21.125,21.25,16.180604934692383,35400,-0.017341240661999047,21.475,19.5825,17.150625,21.48535303026879,20.931279804706776,56.99551485160318,22.00296780205693,20.947032197943074,0.1966980719355012,0.28574829012899533,0.2927287488912445,-0.4139560347704022,0.8662033865126749,-0.017341040462427793
1995-06-05,21.0,21.375,21.0,21.375,16.275772094726562,31300,0.005881557606671084,21.49375,19.6775,17.176875,21.46837564099667,20.964147967321086,58.96667080900739,21.977711517074248,21.00978848292575,0.15221347518938075,0.2849373629120519,0.2920876050625299,-0.41050918342886233,0.7952235772357723,-0.0117647058823529
1995-06-06,21.25,21.5,21.25,21.25,16.180604934692383,40900,-0.0058471671562060346,21.5,19.7675,17.20125,21.434779388535645,20.985322191963967,56.19288301881187,21.967707173356157,21.032292826643843,0.14911713271142743,0.283177995271697,0.2913863300798642,-0.4139560347704022,1.0463569381907492,-0.005847953216374324
1995-06-07,21.125,21.125,21.0,21.0,15.990235328674316,30000,-0.011765295969244027,21.49375,19.8525,17.224375,21.367890251837853,20.986409437003672,51.023361259902806,21.984126131157307,21.00337386884269,0.15367350957575215,0.2840179882319945,0.2912858496266869,-0.42085101547231774,0.7570786857114016,-0.00588235294117645
1995-06-08,21.125,21.125,20.125,20.125,15.323987007141112,45600,-0.041665948489104654,21.4375,19.925,17.24375,21.176676366939724,20.922601330558955,37.88617085683419,22.206021307452726,20.668978692547274,0.21023325657531242,0.2974643114755464,0.2943793250527659,-0.44498180722916547,1.1397720455908817,0.005952380952380931
1995-06-09,20.25,20.25,20.125,20.125,15.323987007141112,7400,0.0,21.38125,19.9975,17.26125,21.014880002795152,20.86351975051755,37.88617085683419,22.338051311667623,20.42444868833238,0.20833727470713917,0.29673346144813484,0.2943121717938625,-0.44498180722916547,0.18456626926722203,0.006211180124223503
1995-06-12,20.25,20.25,20.0,20.0,15.228802680969238,8400,-0.006211459597787239,21.325,20.05,17.279375,20.858744617749743,20.799555324553285,36.336129038506236,22.452497228381922,20.197502771618076,0.20850765400140375,0.2967640528117459,0.29435261813353814,-0.4484292803095984,0.2090696401015481,0.006211180124223503
1995-06-13,19.875,20.375,19.75,20.375,15.514339447021484,22400,0.01874978434181629,21.28125,20.105,17.296875,20.784322368865165,20.768106781993783,43.7688163859626,22.4824863422778,20.0800136577222,0.22100439823968254,0.2934268467126027,0.29452773943776284,-0.438087448266143,0.5642885933091495,-0.006249999999999978
1995-06-14,20.125,21.0,20.125,20.75,15.862162590026855,45300,0.022419461956026066,21.225,20.16,17.31375,20.779042004424372,20.766765538883135,50.049120136638365,22.415063023544967,20.034936976455036,0.23504909328704487,0.29523096834534196,0.2952067506128665,-0.4254896711899323,1.171996274448929,-0.012269938650306789
1995-06-15,20.75,21.125,20.75,21.0,16.053274154663086,76500,0.012048266656678353,21.1875,20.225,17.33,20.813035542205238,20.784042165632535,53.75713591083985,22.356099589255876,20.018900410744124,0.21360978136317937,0.2949086718300214,0.29530082864733687,-0.4185678175514126,1.9687065726491328,0.0
1995-06-16,21.125,21.25,20.875,21.0,16.053274154663086,17100,0.0,21.15625,20.29,17.346875,20.841799304942892,20.800039042252344,53.75713591083985,22.309709470466572,20.002790529533428,0.21316271436058393,0.2926061578950097,0.2937617030106704,-0.4185678175514126,0.42696629213483145,0.005952380952380931
1995-06-19,21.0,21.0,20.625,20.75,15.862162590026855,8100,-0.01190483404164111,21.1125,20.35,17.363125,20.82767633495168,20.79633244652995,49.49588695048632,22.257871118899484,19.967128881100518,0.21579763222460413,0.29421569218203214,0.2939258812423532,-0.4254896711899323,0.20255063765941486,0.0
1995-06-20,20.625,20.875,20.625,20.75,15.862162590026855,18800,0.0,21.06875,20.4125,17.3825,20.8157261295745,20.79290041345366,49.49588695048632,22.199222799322957,19.938277200677046,0.21579763222460413,0.2895371875478825,0.2938000242550695,-0.4254896711899323,0.4820265627403723,-0.0060240963855421326
1995-06-21,20.875,20.875,20.75,20.875,15.957714080810549,10500,0.006023862776679101,21.025,20.47,17.4025,20.82484518656304,20.798981864308946,51.71535647747909,22.11357705285804,19.936422947141956,0.2173947186114086,0.2894504183187279,0.2937090339854607,-0.4220288998053957,0.27688413058383,0.006024096385542244
1995-06-22,20.875,21.0,20.875,21.0,16.053274154663086,15200,0.00598833099581908,21.0,20.5175,17.42375,20.851792080937955,20.813872096582358,53.897251919202695,22.066536450389354,19.933463549610646,0.2174827064930879,0.2885871088378023,0.2936131784788417,-0.4185678175514126,0.40294788187264724,0.0
1995-06-23,20.875,21.25,20.875,21.0,16.053274154663086,12500,0.0,20.96875,20.5475,17.444375,20.874593299255192,20.82765934868737,53.897251919202695,21.996110087802293,19.941389912197707,0.21437804290411683,0.2885997459733419,0.29259766524940456,-0.4185678175514126,0.33716351081620544,-0.005952380952380931
1995-06-26,21.125,21.125,21.0,21.0,16.053274154663086,7700,0.0,20.93125,20.59,17.464375,20.893886637831315,20.840425322858678,53.897251919202695,21.894561346351303,19.967938653648694,0.21304412362280284,0.2885997459733419,0.29259766524940456,-0.4185678175514126,0.21073950407794625,0.005952380952380931
1995-06-27,21.125,21.25,21.0,21.25,16.244384765625,35100,0.011904774634799331,20.9125,20.645,17.48625,20.94867330893419,20.87076418783211,58.57339987115338,21.83479333728981,19.990206662710193,0.21657156777250422,0.28649779779237483,0.29228148556713357,-0.4116459984539427,0.9766277128547579,0.005952380952380931
1995-06-28,21.25,21.25,21.0,21.25,16.244384765625,8100,0.0,20.8875,20.7,17.5075,20.995031261405853,20.898855729474175,58.57339987115338,21.742266049869315,20.032733950130684,0.21584150619144366,0.28649779779237483,0.292211364586633,-0.4116459984539427,0.22294396124628427,0.0
1995-06-29,21.25,21.25,21.125,21.125,16.148826599121094,4000,-0.0058825352811218146,20.8625,20.7525,17.52875,21.015026451958796,20.91560715692053,55.319677871220435,21.65661900871923,20.068380991280772,0.21530790513542017,0.2694442372850984,0.29222929985237445,-0.4151070116258265,0.1100957833314984,0.0
1995-06-30,21.125,21.375,21.125,21.375,16.33993148803711,18200,0.011833979871108236,20.86875,20.8125,17.55125,21.07040699781129,20.949636256407896,60.094207862010364,21.676814817950394,20.060685182049603,0.21911888448329753,0.2690655461028419,0.2919079914865489,-0.4081853997746542,0.5111210963828353,0.0
1995-07-03,21.375,21.5,21.375,21.5,16.435497283935547,16900,0.0058486044429502115,20.875,20.8825,17.574375,21.136498228917244,20.990403941118423,62.26544968867439,21.70037870096653,20.04962129903347,0.21093338040343282,0.26662710001260015,0.28999624751499303,-0.4047241102743734,0.4743726491887947,0.0
1995-07-05,21.5,21.875,21.5,21.625,16.531049728393555,76800,0.005813784810235312,20.89375,20.945,17.599375,21.21165234754536,21.037411056591132,64.35410360389733,21.767946059250548,20.019553940749454,0.21091305782040398,0.264450186699714,0.2888083134416321,-0.4012633043487872,2.1530698065601346,0.0
1995-07-06,21.5,21.875,21.5,21.875,16.722150802612305,25400,0.011560129414559528,20.9375,21.0075,17.626875,21.313705832538382,21.099454682028828,68.15107060464766,21.910575022806135,19.964424977193865,0.21258656902486828,0.2648676097282282,0.2855517277950021,-0.3943418306618134,0.6963101047206536,-0.005780346820809301
1995-07-07,21.875,22.125,21.875,22.125,16.91326141357422,27700,0.011428590330142097,21.0375,21.0725,17.6575,21.43852031984017,21.175421001878544,71.42857895498344,22.06554425975203,20.009455740247972,0.20929497614951523,0.2652361693992628,0.28570113095257454,-0.38742001156434336,0.8069684787041892,0.0
1995-07-10,22.125,22.625,22.125,22.625,17.295482635498047,18400,0.02259890701015621,21.1625,21.125,17.6925,21.62105565524937,21.282797223961616,76.61239320737901,22.316568888762287,20.008431111237716,0.14634809189760453,0.2669752213913747,0.2862304808062764,-0.3735763733694034,0.5758637956935403,0.0
1995-07-11,22.5,23.375,22.125,23.375,17.868816375732422,85300,0.033149334558472354,21.33125,21.1975,17.729375,21.890893246749467,21.437775207371867,81.913325483459,22.71931294886396,19.943187051136043,0.17246015356584005,0.2710911873596911,0.2874791656435854,-0.3528108469948942,2.779950462781906,-0.0055248618784530246
1995-07-12,23.125,23.5,23.0,23.5,17.964378356933594,61000,0.005347974884948314,21.4875,21.2775,17.765,22.138448131864934,21.590532599418395,82.62036010235039,23.095876510649422,19.87912348935058,0.16547324128744667,0.2639922487847362,0.28681109453384124,-0.3493496956588118,1.9849017310946244,-0.010695187165775444
1995-07-13,23.5,23.625,23.25,23.5,17.964378356933594,35600,0.0,21.625,21.355,17.8,22.34791765003956,21.731974629091106,82.62036010235039,23.417344832895925,19.832655167104075,0.1627781358893818,0.2491308925530574,0.2848498699930183,-0.3493496956588118,1.1627147429616564,0.0
1995-07-14,23.5,23.5,23.125,23.125,17.677711486816406,8400,-0.01595751683812341,21.73125,21.4175,17.8325,22.4674687808027,21.835161693602874,72.72851519737982,23.612531145923878,19.84996885407612,0.17120850096831994,0.24186190229496732,0.28356514265695487,-0.3597324588460664,0.27223230490018147,0.0
1995-07-17,23.25,23.25,22.5,22.5,17.199934005737305,23600,-0.02702711159390825,21.80625,21.4525,17.860625,22.472473583756134,21.88440897555822,59.86409860730855,23.684538782378418,19.92796121762158,0.2022861831599232,0.2450643466975055,0.2844360549935418,-0.37703704113079106,0.7724535218643624,0.00540540540540535
1995-07-18,22.625,23.0,22.5,23.0,17.582151412963867,15300,0.022222027543772338,21.91875,21.4925,17.895625,22.5536314939475,21.96704534773909,65.17163660191437,23.800031145923846,20.037468854076153,0.2120365640448369,0.247865578792234,0.284966666746872,-0.36319354110004953,0.5673390685256601,0.005555555555555536
1995-07-19,22.875,22.875,22.0,22.25,17.008825302124023,20200,-0.03260841619286203,21.99375,21.515,17.925625,22.506918956417113,21.98800495161027,53.70032782115631,23.800810804181335,20.186689195818662,0.24212292734326324,0.2581789887961522,0.2868729990820391,-0.3839587911461618,0.7588849650612367,-0.005434782608695676
1995-07-20,22.25,22.75,22.25,22.75,17.391050338745117,7000,0.02247215958960802,22.0875,21.5475,17.956875,22.54431604004525,22.04444902926877,58.89483300632696,23.846583568227626,20.32841643177237,0.2504701449974124,0.26024142497434793,0.28740859745515396,-0.37011501478702336,0.26431052711070835,0.0
1995-07-21,22.625,23.125,22.625,23.125,17.677711486816406,30700,0.016483256760670972,22.19375,21.585,17.99,22.63365203388444,22.124489841915526,62.310190414536194,23.93385595941982,20.453644040580183,0.2538641629657884,0.25685138138486935,0.28676232891170295,-0.3597324588460664,1.2110453648915187,-0.005494505494505475
1995-07-24,23.125,23.25,22.75,22.875,17.48659896850586,27000,-0.010810930954104236,22.2875,21.6175,18.02,22.670782490209913,22.180083186958818,58.802441307922976,23.96100679712044,20.613993202879563,0.2596512040819439,0.25401821728233465,0.285254167772987,-0.3666543470256357,1.070154577883472,0.0
1995-07-25,22.875,22.875,22.75,22.75,17.391050338745117,9700,-0.0054641059666793446,22.375,21.65,18.048125,22.682969799408387,22.22229924718409,57.07242399079168,23.950198400204957,20.799801599795043,0.2614507733134255,0.25383215175953694,0.28364866807546824,-0.37011501478702336,0.39395662415725774,0.0
1995-07-26,22.75,23.0,22.75,23.0,17.582151412963867,5700,0.010988472259953141,22.4625,21.685,18.076875,22.731743676422482,22.279906710355636,59.630553719691854,23.971017484157276,20.95398251584272,0.26213004734841583,0.2542146460162541,0.28325011813125067,-0.36319354110004953,0.2343557273250555,0.0
1995-07-27,23.0,23.0,22.5,22.5,17.199934005737305,39100,-0.02173894412857469,22.525,21.6975,18.101875,22.696090803126715,22.29620991699596,52.84749904698636,23.92723036624092,21.122769633759077,0.27566803036113624,0.23212485192028828,0.284221376524436,-0.37703704113079106,1.6233496637050568,0.0
1995-07-28,22.5,22.5,22.0,22.125,16.91326141357422,19100,-0.01666707512176857,22.575,21.705,18.124375,22.60823067956876,22.283527700922185,48.400638473465165,23.838427876852542,21.311572123147457,0.2837807999601932,0.23333213797555774,0.2848103609306439,-0.38742001156434336,0.8037367446557818,0.0
1995-07-31,22.0,22.25,22.0,22.125,16.91326141357422,8000,0.0,22.6125,21.715,18.146875,22.533887498096643,22.271784908261285,48.400638473465165,23.77143269865342,21.45356730134658,0.2824306267326523,0.23147188714075922,0.2847421062365742,-0.38742001156434336,0.33414084036421354,-0.005649717514124242
1995-08-01,22.0,22.0,21.75,21.75,16.62660026550293,6200,-0.01694889832668356,22.625,21.7175,18.169375,22.41328942146639,22.233134174316003,44.09725546668198,23.7402354011634,21.5097645988366,0.28780854605422296,0.23442998239048185,0.2852730169372954,-0.3978025675053003,0.2599144797518236,-0.005649717514124242
1995-08-02,21.75,21.875,21.5,21.75,16.62660026550293,12500,0.0,22.63125,21.72,18.190625,22.311244895086947,22.197346457700004,44.09725546668198,23.72519641093981,21.537303589060194,0.2872759101263122,0.23179693412070448,0.28439723445451887,-0.3978025675053003,0.5268037761294673,0.0
1995-08-03,21.625,21.875,21.5,21.75,16.62660026550293,6800,0.0,22.625,21.72,18.214375,22.22489952661203,22.16420968305556,44.09725546668198,23.737429773067984,21.512570226932016,0.286678967851209,0.21995620173650904,0.28432965670408267,-0.3978025675053003,0.28653295128939826,-0.005747126436781658
1995-08-04,21.5,21.5,21.25,21.25,16.244384765625,49400,-0.022988193243026034,22.58125,21.715,18.23375,22.074914984056335,22.096490447273666,38.41007679931829,23.829436184031902,21.3330638159681,0.2946484223147418,0.22386849940171413,0.2853700104036858,-0.4116459984539427,2.0921565305776726,-0.011494252873563204
1995-08-07,21.25,21.25,20.75,20.75,15.862162590026855,19100,-0.02352949533718085,22.4875,21.6975,18.25125,21.87108190958613,21.996750414142284,33.72589749783032,23.96842032196475,21.00657967803525,0.3005727605482605,0.22858432087155459,0.28637408048526747,-0.4254896711899323,0.7908247764160318,0.0
1995-08-08,20.75,20.875,20.625,20.75,15.862162590026855,26100,0.0,22.35625,21.6775,18.268125,21.698607769649804,21.904398531613225,33.72589749783032,23.95951814663308,20.75298185336692,0.2862909453651019,0.22858432087155459,0.2862400154938123,-0.4254896711899323,1.0782450632074692,0.0
1995-08-09,20.75,21.125,20.5,21.125,16.148826599121094,22300,0.01807218955594836,22.2375,21.6675,18.288125,21.61036042047291,21.846665307049282,40.08180657526396,23.836132227877428,20.638867772122573,0.2656922492704394,0.231167102264223,0.28673360708369233,-0.4151070116258265,0.9186784213561836,0.0
